Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,8,63,57.8,54,57,52.9,50,100,84.5,63,21,14.2,2,29.5,29.4,29.3,0
,9,63,56.8,54,55,53.1,52,100,87.5,72,21,14.3,6,29.5,29.3,29.2,0
,10,63,56.5,52,59,52.9,48,100,88.3,72,25,14.2,9,29.5,29.2,29,0
,11,61,57.1,54,55,52.4,46,94,83.9,72,32,23.5,16,29.4,29.1,28.9,0
,12,61,56.1,54,54,50.7,46,94,82.4,59,25,17.1,9,29.6,29.4,29,0
,13,59,54.2,50,54,48.9,45,94,83,63,38,21.6,8,29.4,29.3,29,0
,14,59,54.5,48,52,48.9,45,94,82.6,63,25,14.7,7,29.8,29.7,29.4,0
,15,61,55.5,50,50,48.6,45,94,79.3,59,16,8.9,2,29.9,29.8,29.8,0
,16,59,53.3,48,50,47.1,45,100,81.4,63,16,8.7,2,29.9,29.8,29.8,0
,17,61,54.4,48,54,50.1,46,100,85.9,68,16,8.1,2,30,29.9,29.9,0
,18,59,54.6,50,52,50.5,48,100,87,67,13,6.3,1,30,30,30,0
,19,63,52.5,45,55,48.7,43,100,88.2,55,10,4.4,1,30.1,30,30,0
,20,64,58.5,54,59,55.2,52,100,89.6,73,18,11,8,30,29.9,29.8,0
,21,59,56.5,48,57,52.8,45,100,88.3,72,18,12.7,3,30,29.8,29.7,0
,22,61,53.4,46,55,50.4,45,100,89.4,72,20,11.8,3,30,29.9,29.9,0
,23,64,58.5,52,59,55.3,50,100,89.6,77,13,9.9,7,30,30,29.9,0
,24,66,58.9,54,61,54.6,48,100,85.8,77,14,8.1,3,30,29.9,29.9,0
,25,61,58.9,57,61,58.4,57,100,98.5,94,9,4.9,0,30.1,30,30,0
,26,63,58,54,59,55.8,54,100,92.9,77,10,6.5,1,30.1,30.1,30.1,0
,27,63,58.7,55,59,56.3,55,100,92.6,77,18,12.2,7,30.1,29.9,29.8,0
,28,64,59.1,55,57,54.4,50,100,84.9,63,14,7.4,2,29.9,29.9,29.8,0
,29,63,57.4,50,57,51.7,48,100,82.7,59,22,11.6,7,29.9,29.8,29.7,0
,30,57,53.4,48,55,51.5,46,100,93.4,82,16,8.5,2,29.9,29.8,29.7,0
Average2017,September,60.26,55.13,50.1,54.58,51.02,47.03,95.61,83.69,67.06,17.61,10.74,4.55,28.91,28.8,28.71,0
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64,60,55,61,56.8,50,100,89.9,72,23,13.5,5,29.7,29.6,29.5,0
,2,59,56.7,54,52,48,46,94,73,63,30,22.8,14,29.9,29.7,29.6,0
,3,57,54.4,52,48,45.4,41,82,73,55,25,19.2,12,30.1,30.1,29.9,0
,4,57,54.5,52,55,49.3,45,100,83.3,72,24,15.4,8,30.1,29.9,29.7,0
,5,63,55.9,52,59,49,45,100,78.7,67,33,20.8,14,30.1,29.9,29.6,0
,6,57,53.7,50,52,47,43,94,79.6,59,18,9.8,5,30.2,30.2,30.1,0
,7,57,55.5,54,55,54.2,52,100,94.4,82,22,14.9,5,30,29.9,29.9,0
,8,59,55.5,54,55,54.4,52,100,95.9,88,12,6.1,0,30.1,30,29.9,0
,9,61,56.4,54,55,53.7,52,100,90.1,72,14,6.3,2,30,29.9,29.8,0
,10,64,58.8,55,57,53.8,50,100,84.4,72,22,12.2,6,29.8,29.7,29.6,0
,11,61,57.8,52,57,53.2,46,100,85.5,72,28,18.8,10,29.8,29.6,29.5,0
,12,61,54.9,50,54,47.6,45,88,77.1,59,20,12.4,7,30,29.9,29.8,0
,13,68,63.6,57,63,59.7,54,94,86.7,78,25,15.7,3,29.9,29.9,29.8,0
,14,68,63.4,57,61,58.5,55,94,84.1,68,25,12.9,6,30,30,29.9,0
,15,64,59.3,55,59,55,54,100,86.3,72,16,9.8,5,30,29.9,29.8,0
,16,70,60.6,55,61,52.7,45,100,77.8,46,43,20.7,6,29.9,29.7,29.6,0
,17,59,55,50,48,45.4,41,88,70.5,51,36,17.4,3,29.9,29.9,29.7,0
,18,55,50.3,41,54,47.7,41,100,91.7,72,12,7,2,29.9,29.8,29.7,0
,19,57,53.9,50,55,53,50,100,96.8,88,14,8.9,1,29.7,29.5,29.2,0
,20,57,54.1,50,55,51.3,46,100,90.6,77,21,11.7,2,29.6,29.4,29.3,0
,21,57,54.5,52,54,51.6,48,100,89.7,77,35,23,7,29.4,29.2,29.1,0
,22,54,51.9,48,52,46.6,41,100,83.8,62,35,25.4,5,29.9,29.7,29.5,0
,23,63,56.2,50,59,53.6,48,100,91.5,82,17,8.9,2,29.9,29.8,29.8,0
,24,64,58.9,54,59,56,52,100,90.3,77,26,13.4,3,29.9,29.8,29.7,0
,25,61,55.1,50,59,51.5,48,100,88.3,63,24,10.2,3,30.1,29.9,29.7,0
,26,59,53.7,52,54,52,50,100,94.1,82,9,5,1,30.3,30.1,30.1,0
,27,55,51,45,50,46.9,45,100,87.1,72,15,7.8,0,30.5,30.4,30.3,0
,28,57,54.4,46,55,52.6,45,100,93.2,88,32,22.6,7,30.4,30.2,30,0
,29,57,51,41,57,43.1,34,100,75.7,51,33,13.1,2,30.4,30.2,29.9,0
,30,50,43.7,36,45,39.8,34,100,85.9,66,10,4.7,1,30.4,30.3,30.2,0
,31,59,52,45,54,49.1,45,100,89.5,77,9,5,2,30.2,30.1,30,0
Average2017,October,59.81,55.38,50.58,55.29,50.92,46.55,97.87,85.76,70.39,22.84,13.4,4.81,30,29.88,29.75,0
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,,,,,,,,,,,,,,,,,
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,51.1,46,52,49,46,100,93.3,77,10,5,2,30,29.9,29.9,0
,2,55,52.3,50,52,47.7,43,100,86,71,9,4.5,1,29.9,29.9,29.9,0
,3,54,51.3,48,50,47.4,43,94,87,76,10,6.3,2,29.9,29.8,29.6,0
,4,52,48.8,43,52,45.4,39,100,88.5,71,21,11.5,1,29.6,29.6,29.5,0
,5,50,45.6,41,45,41.1,39,100,85.1,66,18,8.3,1,30.1,29.9,29.6,0
,6,52,46.9,39,48,43.8,39,100,89.8,82,10,5.8,2,30.1,30.1,29.9,0
,7,52,48.7,45,50,45.3,39,100,88.5,76,17,9.6,5,30,29.9,29.8,0
,8,50,44.1,36,45,40.8,36,100,88.1,71,12,5.2,1,30.2,30.1,30,0
,9,55,50.8,46,54,46.5,41,100,85.5,67,22,13,3,30.1,30.1,30,0
,10,54,49.2,45,52,43.4,37,100,80.7,62,30,18.8,6,30,29.9,29.9,0
,11,50,46.5,45,48,44.1,39,100,91.4,66,10,5.5,1,29.9,29.8,29.7,0
,12,46,44.2,41,45,35.6,30,100,73.1,57,25,14.4,5,30.1,29.9,29.7,0
,13,46,42,36,43,36.5,30,93,81.1,65,13,5.7,0,30.3,30.2,30.1,0
,14,57,51.4,45,54,50,45,100,95.2,82,8,3.8,0,30.1,30,30,0
,15,52,50.4,48,52,49.3,48,100,96.9,88,12,4.9,1,30.1,30.1,30,0
,16,52,48.1,41,50,42.3,36,100,81.8,62,20,10.4,2,30.3,30.1,29.9,0
,17,48,44.1,39,41,39,37,93,82.5,71,17,9.8,1,30.3,30.2,30.1,0
,18,50,47,45,45,42.1,37,93,82.1,71,20,12.7,3,30.1,30.1,30,0
,19,48,44.6,41,46,38.4,32,93,79,62,13,4.5,0,30.1,30.1,29.9,0
,20,57,53.2,46,54,50.8,46,100,91.5,77,21,11.8,2,29.9,29.8,29.7,0
,21,57,55.3,52,55,53.3,50,100,91.8,82,21,14.2,6,29.7,29.6,29.4,0
,22,61,56.5,50,55,53.5,50,100,88.8,77,26,19.9,7,29.4,29.1,28.8,0
,23,52,45.1,41,50,40.8,37,100,85.6,71,32,18.4,2,29.6,29.2,28.9,0
,24,46,42.4,39,39,37.1,34,93,82.6,66,18,11.7,2,29.8,29.7,29.6,0
,25,45,41.8,37,39,36.8,36,93,83.4,71,25,15.8,3,30,29.9,29.8,0
,26,50,44.5,41,48,39.8,34,100,84.3,66,23,15.9,9,30.1,30,29.9,0
,27,50,45.8,43,50,43,37,100,90,76,28,18.9,9,29.8,29.7,29.6,0
,28,45,41,37,43,36.1,32,100,82.9,66,17,8.8,2,29.8,29.7,29.6,0
,29,43,39.7,36,36,32.9,28,87,76.3,70,17,10.4,5,29.9,29.9,29.8,0
,30,41,37.6,36,28,27.1,25,75,65.2,53,20,11.8,6,30,29.9,29.9,0
Average2017,November,49.26,45.48,41.23,45.84,41.25,36.94,94,82.52,68.32,17.58,10.24,2.9,29.01,28.91,28.79,0
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,,,,,,,,,,,,,,,,,
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,43,39.6,36,37,32.9,28,93,77,66,17,10.4,2,30.3,30.2,30,0
,2,50,46.3,41,48,45.1,37,100,95.7,87,13,9,0,30.2,30.2,30.2,0
,3,50,47.7,45,48,45.3,43,100,91.3,82,16,11.1,6,30.3,30.2,30.2,0
,4,50,47.3,46,48,46.5,45,100,96.9,87,13,9.7,6,30.5,30.4,30.3,0
,5,48,45.9,45,45,43.8,41,93,90.3,87,14,7.8,2,30.5,30.4,30.3,0
,6,54,50.4,46,50,46.1,43,94,85.4,71,23,12.6,5,30.3,30,29.6,0
,7,55,47,37,54,41,27,100,80.7,57,29,21.9,10,29.7,29.6,29.4,0
,8,43,37.6,34,37,32.6,27,100,82.4,61,25,16.6,8,30,29.9,29.7,0
,9,39,36.4,34,37,34.4,30,100,92.5,70,17,8.3,2,30,29.8,29.4,0
,10,36,33.7,32,34,32.4,30,100,95.4,87,15,7.8,2,29.4,29,28.8,0
,11,39,33.5,28,32,28.3,25,93,81.6,65,13,8.3,5,29.4,29.2,29,0
,12,39,34,28,39,33.3,28,100,96.7,93,20,7.8,1,29.6,29.6,29.4,0
,13,45,41.1,37,43,38.7,36,100,91.5,81,26,13.8,3,29.4,29.2,29,0
,14,45,41.4,39,41,38,36,100,88.8,76,26,15.8,8,29.1,29,29,0
,15,43,39.2,34,39,36.1,34,100,88.1,81,16,9.8,2,29.8,29.5,29,0
,16,45,39.5,36,43,37.9,34,100,93.7,87,13,5.6,1,30.1,30,29.8,0
,17,52,41.7,32,52,40.6,32,100,96,81,24,10,3,30.1,30,29.9,0
,18,45,39.1,34,43,38.8,34,100,98.8,93,10,4.3,1,30.4,30.3,30.1,0
,19,46,41,34,46,40.9,34,100,99.4,93,8,5.2,2,30.4,30.4,30.4,0
,20,52,47.5,41,52,47.5,41,100,100,100,10,3.2,0,30.5,30.4,30.4,0
,21,52,49.1,46,52,48.5,46,100,98.3,94,10,4.5,1,30.4,30.4,30.4,0
,22,52,47.3,45,52,47.3,45,100,100,100,8,3.6,1,30.5,30.5,30.4,0
,23,50,44.8,39,48,44.6,39,100,99.2,93,14,5,0,30.5,30.3,30.2,0
,24,54,52,48,50,47.4,46,94,85.9,77,26,15.4,6,30.2,30,29.8,0
,26,45,40.5,37,37,36.6,36,100,86.8,71,18,10.1,2,29.2,29.1,29,0
,27,41,38.2,36,36,31.5,28,87,76.4,65,20,12.4,3,29.4,29.2,29,0
,28,43,38.2,32,39,34.3,30,100,85.8,70,18,10.2,5,29.6,29.5,29.4,0
,29,45,39.6,32,41,35.8,30,100,87.5,70,28,14.1,5,29.5,29.2,29.1,0
,30,52,45.5,36,48,40.7,36,100,84.6,62,26,13.5,3,29.4,29.2,29,0
,31,54,47.2,41,48,41.5,37,100,81.8,66,28,16.6,8,29.2,29.1,29,0
Average2017,December,45.39,41.04,36.48,42.55,38.34,34.13,95.29,87.37,76.55,17.55,9.82,3.32,28.96,28.83,28.68,0
Period 2016,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46,41,36,45,37.9,34,100,88.5,76,26,14.2,0,30,29.8,29.5,0
,2,50,47.9,46,50,46.8,43,100,95.4,87,23,12.8,3,29.4,29.4,29.3,0
,3,48,45.3,41,48,44.2,39,100,95.9,87,20,10,2,29.4,29,28.8,0
,4,48,45.1,41,46,44.2,41,100,95.2,87,14,10.2,7,28.8,28.8,28.8,0
,5,48,45.6,43,46,45,43,100,97.1,93,13,6.9,2,29.1,28.9,28.8,0
,6,48,44.5,43,46,43.6,41,100,97,87,20,7.7,1,29.3,29.2,29,0
,7,46,43.9,39,45,39.3,34,100,84.7,71,33,20.1,8,29.3,29,28.8,0
,8,48,42.5,39,43,39.1,36,100,88.1,81,15,7.9,1,29.3,29.3,29.2,0
,9,48,44.5,41,46,43.5,39,100,95.6,87,22,11.6,5,29.2,29,28.7,0
,10,46,42.3,39,41,37.4,36,93,84.1,71,24,14.7,7,28.9,28.8,28.6,0
,11,45,40,36,43,38.9,36,100,96.2,87,23,6.3,1,29.1,28.9,28.8,0
,12,48,43.7,41,43,40.2,37,100,88.3,71,26,18.4,8,29.7,29.3,29.1,0
,13,43,40.2,37,39,36.7,34,100,87.2,76,20,11.3,7,29.8,29.7,29.5,0
,14,41,38.9,36,39,33.2,27,100,80.8,57,23,14.2,6,29.9,29.7,29.4,0
,15,43,39.2,37,39,35.2,32,93,84.7,76,20,11.2,2,30.3,30.1,29.9,0
,16,37,34.9,32,37,33,28,100,93.7,75,14,6.1,0,30.3,30.3,30.2,0
,17,39,35.9,34,39,35.4,34,100,97.4,93,15,12.4,9,30.2,30.1,29.9,0
,18,41,39.8,39,41,38.5,37,100,95.7,87,14,8.9,3,29.9,29.8,29.8,0
,19,41,39.1,37,41,38.1,36,100,96.3,93,8,4.4,1,30,29.9,29.9,0
,20,43,38.3,34,39,34.9,32,100,87,70,13,7.3,3,30,30,30,0
,21,45,39.2,34,43,37.1,32,100,92.7,87,18,13.6,9,30,29.9,29.8,0
,22,54,47.5,43,48,44.3,39,100,88.4,72,23,15.8,9,30,29.8,29.6,0
,23,50,46.7,43,48,44.3,41,100,90.7,87,17,10.7,3,30.2,30.1,30,0
,24,57,53.9,48,54,51.9,48,100,92.1,82,18,8.6,2,30.1,30,30,0
,25,57,50.9,45,52,46.2,39,94,85,67,29,16.5,8,30,29.8,29.7,0
,26,55,51,45,52,46.2,41,94,83.1,76,37,19.4,8,29.9,29.6,29.4,0
,27,57,49.8,41,52,45.1,32,100,83.6,66,31,20.5,9,29.9,29.5,29.3,0
,28,54,45.3,39,48,39.9,34,88,80.8,71,26,16.3,9,30,29.9,29.8,0
,29,55,51.7,48,48,43,36,82,73.1,58,32,20.8,9,29.8,29.7,29.6,0
,30,48,42.1,39,41,34.2,30,93,73.8,61,31,21,10,29.6,29.6,29.6,0
,31,55,46.4,39,52,43.7,32,100,90.8,75,30,11.8,2,29.7,29.6,29.5,0
Average2016,,46.94,41.87,36.9,41.97,36.79,32.48,93.55,82.45,71.23,22.87,14.14,5.81,29.91,29.74,29.56,0
,Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,55,51.9,46,50,42.8,34,88,72.1,57,44,24.9,14,29.7,29.6,29.6,0
,2,46,44.1,41,37,34.6,32,87,70,57,33,23.5,13,29.9,29.7,29.6,0
,3,48,42.9,37,41,37.2,32,100,81.2,62,25,18.3,7,30.2,30,29.8,0
,4,52,49.2,41,50,46.8,37,100,92.7,87,29,15.7,3,30.1,30.1,30,0
,5,52,48.9,41,46,44,39,100,83.1,76,25,13.4,3,30.1,29.8,29.5,0
,6,50,44.2,39,46,41.7,37,100,90.9,76,25,11.7,3,29.6,29.1,28.9,0
,7,48,43.3,39,43,38.3,36,93,83.5,66,25,16.2,8,29.1,28.9,28.7,0
,8,48,45.4,43,45,40,36,93,81.9,76,32,23,13,29.1,28.8,28.6,0
,9,45,41.1,37,41,36,34,93,82,70,20,13.5,6,29.1,29,28.9,0
,10,46,42.6,39,41,36.6,30,93,80.3,57,20,11.4,5,29.5,29.3,29.1,0
,11,46,40,34,39,36.8,34,100,88.9,76,10,4.6,2,29.5,29.5,29.4,0
,12,45,39.8,34,39,37.1,34,100,89.8,81,13,9.2,6,29.3,29.3,29.2,0
,13,43,38.8,34,37,33.9,32,100,82.3,66,18,13.1,8,29.2,29.1,29.1,0
,14,43,37.8,34,34,30.6,27,93,77,53,17,12.2,7,29.9,29.5,29.2,0
,15,43,36.9,30,32,28.6,25,93,73.5,57,18,10.1,1,30.5,30.3,29.9,0
,16,45,37.9,28,37,31.9,27,93,80.3,65,21,14.7,3,30.4,30.3,30,0
,17,45,41.5,39,43,38.7,36,100,90.3,81,21,12.1,5,30,29.8,29.7,0
,18,45,38.6,34,37,34.6,30,100,85.2,71,13,7.4,3,29.9,29.8,29.8,0
,19,50,41.9,34,46,38.9,32,100,89,76,21,11.2,2,29.9,29.7,29.5,0
,20,48,46.9,45,48,42.3,37,100,84.4,66,29,17.7,1,29.6,29.6,29.5,0
,21,57,51.3,45,52,47.9,41,100,88.5,82,24,16.6,2,29.6,29.6,29.5,0
,22,46,43.5,41,41,37.4,34,93,79.9,70,23,14.7,5,29.8,29.7,29.6,0
,23,45,40.8,36,39,33.4,27,93,76.7,53,15,7.6,0,30.1,29.9,29.8,0
,24,45,36.8,30,37,33.3,28,100,87.8,66,14,5.4,1,30.1,30,29.9,0
,25,43,37.7,32,36,32.5,28,100,82.1,61,10,5.3,2,29.9,29.9,29.8,0
,26,45,39.6,36,36,32.3,28,87,75.1,65,14,8.4,3,29.8,29.7,29.6,0
,27,45,39.1,36,34,30.5,28,81,71.7,61,15,9.3,5,30,29.9,29.7,0
,28,46,39.9,32,34,30.8,27,87,71.2,46,15,8,3,30.3,30.1,30,0
Average2016,,45.57,41.24,36.64,39.86,36.22,32.71,94.18,82.69,245.5,17.86,10.67,3.71,30.03,29.89,29.74,0
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,55,48.4,39,50,43.9,34,100,85.2,71,29,16.3,8,29.9,29.6,29.4,0
,2,46,42.4,36,41,36.8,34,100,81.1,66,31,22.6,8,29.5,29.3,29.1,0
,3,46,42.7,37,43,37.3,30,100,81.9,65,22,10,3,29.6,29.5,29.1,0
,4,43,38.7,34,39,35.9,32,100,89.1,81,22,15.7,9,29.4,29.2,29.1,0
,5,45,41.2,37,39,35.7,34,93,80.8,66,18,12,6,29.7,29.6,29.4,0
,6,43,37.9,36,36,31.1,28,93,76.9,61,14,7.8,1,29.7,29.6,29.6,0
,7,45,38.3,34,34,28.4,25,93,69.1,49,14,7.9,2,29.9,29.8,29.6,0
,8,48,41.1,32,45,38.3,30,100,89.8,76,16,5.6,2,29.9,29.7,29.4,0
,9,46,42.8,39,41,38.5,36,100,85.5,71,23,12.9,1,29.8,29.5,29.3,0
,10,46,41.5,36,41,36.7,34,93,83.3,71,8,5.2,1,30.2,30.1,29.8,0
,11,52,43.1,34,41,37.9,34,100,83.4,58,7,4.9,2,30.3,30.2,30.2,0
,12,50,46.2,41,48,43.1,37,100,89.8,76,7,4.1,2,30.4,30.3,30.2,0
,13,57,48.5,41,48,43.2,36,100,83.4,58,8,5.2,2,30.5,30.5,30.4,0
,14,55,43.8,34,36,34,30,100,70.7,44,18,9.2,2,30.5,30.5,30.4,0
,15,52,46.3,41,45,39.3,32,93,76.5,62,15,10,6,30.4,30.4,30.4,0
,16,54,45.6,37,43,38.6,34,93,77.9,51,22,14.1,3,30.4,30.4,30.4,0
,17,50,42,34,39,35.1,30,93,77.2,58,9,6.3,3,30.4,30.4,30.3,0
,18,46,42.3,37,41,38.7,36,100,88.2,76,13,7.1,1,30.3,30.3,30.2,0
,19,48,44.6,43,37,36.1,34,81,72,66,12,8.5,6,30.3,30.3,30.3,0
,20,50,44.5,37,41,37.7,36,100,78.6,62,13,6,1,30.3,30.2,30.2,0
,21,50,43.4,36,43,39.1,36,100,85.6,66,16,8.9,3,30.2,30.1,30.1,0
,22,50,45.6,41,43,38.8,36,93,77.9,66,12,6,2,30,30,29.9,0
,23,48,45.1,41,41,38.9,36,87,79.4,71,10,4.1,0,30,29.9,29.8,0
,24,52,47.1,43,48,43.7,39,100,87.5,76,20,10.4,3,29.8,29.7,29.6,0
,25,55,48.5,39,45,40.7,36,100,76.2,54,16,9.6,5,29.9,29.8,29.6,0
,26,57,48.3,43,52,42.4,36,94,80.2,66,28,17.9,8,29.6,29.3,29.1,0
,27,50,44.8,41,43,38.5,36,93,79.8,62,32,16,7,29.2,29.2,29.1,0
,28,48,44.1,39,41,38.8,36,100,82.7,62,25,15.6,5,29.3,29,28.8,0
,29,50,43.1,39,41,38.2,36,100,84.2,58,20,11.2,5,29.4,29.4,29.3,0
,30,50,43.1,37,41,37.5,34,100,81.6,62,15,9.4,3,29.8,29.6,29.4,0
,31,52,45.2,37,43,37.9,32,100,78.2,47,12,6.3,0,30,29.9,29.8,0
Average2016,,50.13,44.17,37.97,42.61,38.09,33.32,94.61,79.99,64.03,21.81,12.67,4.35,71.87,30.01,29.86,0
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,50,44.4,37,43,38.6,36,100,80.4,71,22,11.9,2,30,29.9,29.7,0
,2,54,47.9,45,46,44.9,43,100,88.8,76,15,9.8,5,29.7,29.7,29.6,0
,3,55,49.4,43,48,44,39,100,82.5,67,14,8.9,1,29.6,29.5,29.5,0
,4,52,48.9,46,50,45.5,41,100,87.8,76,13,7,2,29.5,29.4,29.4,0
,5,54,48.2,45,46,42.8,37,100,81,62,20,14.2,7,29.7,29.6,29.5,0
,6,50,45.9,39,45,39.1,36,93,77.6,58,35,21.8,7,29.6,29.5,29.5,0
,7,50,46.6,43,45,42.5,39,100,85.3,71,25,19.4,12,29.8,29.6,29.5,0
,8,54,48.5,45,46,43.7,39,100,83.7,62,16,9.3,3,29.8,29.7,29.5,0
,9,48,43.3,37,45,38.3,36,100,83.8,62,22,7.9,2,29.6,29.5,29.4,0
,10,55,44.3,32,41,36.7,32,100,77.1,51,22,12.8,2,29.7,29.6,29.6,0
,11,61,49.9,43,48,44.2,36,100,81.9,55,25,18.3,13,29.7,29.6,29.6,0
,12,54,48.1,43,48,45.2,41,100,89.7,76,14,4.6,0,29.6,29.6,29.6,0
,13,57,47.2,37,46,41.1,37,100,81.8,51,12,5.7,2,29.7,29.7,29.6,0
,14,55,48.3,45,48,45,41,100,88.4,67,16,8,1,29.8,29.7,29.6,0
,15,48,45.1,41,45,41.3,37,100,86.8,71,18,7.2,1,29.6,29.5,29.4,0
,16,48,42.3,37,37,32.1,28,93,68.1,46,18,12,3,29.8,29.6,29.5,0
,17,50,43.6,34,39,35.2,32,100,73.1,54,16,9,1,30,29.9,29.8,0
,18,52,48.6,45,45,41.3,36,87,75.4,67,24,16,6,30.2,30,29.9,0
,19,55,49.4,43,41,38.4,37,81,67,51,12,6.5,2,30.4,30.3,30.2,0
,20,63,50.7,39,41,38.6,36,100,67.2,37,12,7.3,3,30.4,30.3,30.2,0
,21,61,51.1,39,45,38.1,30,93,63.5,38,16,7.2,2,30.3,30.2,30.1,0
,22,55,48.5,43,41,37.8,34,87,67.8,47,18,10.5,6,30.2,30.1,30.1,0
,23,50,44.9,37,37,33.7,28,81,65.5,50,20,11.3,3,30.1,30.1,30.1,0
,24,50,46,39,43,39.1,34,87,76.3,62,21,12,3,30.1,30,29.9,0
,25,52,47.1,43,45,38.6,27,100,73.2,50,25,15.8,9,29.9,29.7,29.7,0
,26,48,43.8,39,36,30.2,27,70,59.4,50,24,14,7,29.8,29.7,29.7,0
,27,48,41.9,37,36,31.4,23,87,67.1,40,17,10.8,0,29.9,29.8,29.8,0
,28,46,40.6,37,41,36.7,34,93,85.5,66,20,11.1,3,29.8,29.7,29.6,0
,29,48,41.4,36,41,36.2,34,100,81.7,57,25,16.9,7,29.9,29.7,29.6,0
,30,50,45.8,39,41,37.7,36,93,74.7,58,21,10.8,3,30.2,30.1,29.9,0
Average2016,,56.6,48.9,41.43,46.4,41.38,36.93,95.37,76.89,58,16.13,9.58,3.07,30.17,30.06,29.95,0
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,54,48.2,41,50,44.4,37,94,87.4,81,20,9.3,5,30.2,30.1,30,0
,2,57,52.1,45,50,45.1,37,94,78.7,55,23,14.2,7,30,29.9,29.8,0
,3,55,49.5,43,43,39.8,34,87,70.3,44,21,13.3,5,30.2,30.1,30,0
,4,63,52,41,45,41.9,39,93,70.4,42,15,8.1,5,30.2,30.1,30.1,0
,5,66,54.6,45,46,44.5,41,93,70,49,14,6.6,2,30.1,30,29.9,0
,6,66,56.4,46,50,46.1,41,100,71.6,40,8,3.4,1,29.9,29.8,29.7,0
,7,68,59.2,50,57,51.3,46,94,76.1,60,16,9.3,1,29.7,29.6,29.6,0
,8,75,63.9,52,57,53.2,50,100,70.6,41,17,10.4,1,29.7,29.6,29.6,0
,9,77,65.6,57,57,50.9,46,77,60.5,36,23,15.4,7,29.7,29.7,29.7,0
,10,64,58.5,55,59,54.4,50,100,86.5,68,22,15,8,29.7,29.7,29.6,0
,11,68,58.6,54,57,54.5,52,100,86.8,64,20,13.9,8,29.6,29.6,29.6,0
,12,72,62,52,55,52.1,46,94,71.4,53,21,14,6,29.7,29.6,29.6,0
,13,63,54.1,48,48,44.8,39,87,72,59,20,13.8,7,30,29.8,29.7,0
,14,55,48.7,41,41,36,30,81,62.5,47,16,10,5,30.1,30.1,30,0
,15,55,50.2,43,45,42.5,39,100,75.3,54,16,10,3,30.1,30.1,30.1,0
,16,55,50.7,46,45,41.8,39,87,71.9,58,17,11.3,6,30.1,30.1,30,0
,17,66,55,41,54,47.7,41,100,77.3,52,17,8.1,2,30,29.8,29.6,0
,18,57,53.9,50,52,47.8,45,100,81.7,63,18,12.3,6,29.6,29.5,29.5,0
,19,63,54.6,50,54,50.1,46,94,85.5,59,15,8.7,2,29.8,29.7,29.6,0
,20,63,56.6,54,54,50.6,46,100,81.3,59,16,10.2,6,29.8,29.7,29.6,0
,21,63,56.9,50,57,52.6,46,100,85.7,72,17,10.8,5,29.6,29.5,29.5,0
,22,61,53.2,46,52,46.5,39,100,79.6,51,15,7.8,2,29.8,29.7,29.6,0
,23,59,53.8,50,50,46.5,45,100,78,59,16,11.3,5,30.1,30,29.8,0
,24,64,55.5,46,52,43.9,37,100,68.5,40,17,8.7,0,30.1,30.1,30.1,0
,25,54,49.5,46,48,42.1,36,100,76.4,66,14,8.1,3,30.1,30,30,0
,26,55,52,48,52,50,46,100,93.3,82,10,5.4,1,29.9,29.9,29.9,0
,27,66,57.9,52,54,49.9,45,100,76.9,52,14,6.2,2,30,29.9,29.9,0
,28,66,57.5,48,52,49.3,45,94,75.2,56,10,7.1,5,30,29.9,29.9,0
,29,66,58.1,48,52,48.5,46,94,72.1,49,12,6.6,1,30,29.9,29.9,0
,30,68,58.6,46,54,50,45,94,74.1,56,16,8.8,2,30.1,30,30,0
,31,70,60.9,52,54,48.7,46,82,65.3,52,17,14.1,10,30.1,30.1,30,0
