Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,25,54,51.9,50,50,45.7,43,94,79.8,67,18,12.7,8,30.2,30.1,29.9,0
,26,52,46.8,43,48,38.6,30,94,73.4,61,20,13.5,6,29.9,29.8,29.7,0
,27,45,41.6,37,32,29.5,27,75,62.9,53,20,12.3,5,30.1,30,29.9,0
,28,50,42.2,36,36,33.5,30,87,71.2,54,14,10.5,6,30.2,30.1,30,0
,29,46,38.7,32,36,31.8,28,93,77.3,57,14,7.4,2,30,29.7,29.5,0
,30,48,41,34,43,34.9,28,93,79.5,66,13,8.7,0,29.5,28.8,0,0
Average2018,October,56.29,50.63,44.87,48.55,44.45,39.90,89.84,77.01,62.61,17.06,10.13,3.39,29.09,28.98,27.96,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,50,45.6,39,45,39.7,36,93,80.2,58,15,8.4,2,29.9,29.6,29.5,0
,2,54,46.5,39,41,38.3,34,87,73.7,54,13,8.4,3,30.2,30.1,29.9,0
,3,55,52.3,46,50,45.6,39,88,78.4,71,22,16.7,10,30.1,29.9,29.6,0
,4,57,53.4,50,52,49.2,46,94,86.6,77,16,9.7,6,29.6,29.6,29.6,0
,5,54,49.6,46,50,46.1,43,94,88.1,82,14,8.9,5,29.6,29.5,29.4,0
,6,59,54.8,50,52,49.5,46,94,82.8,72,23,12.7,7,29.4,29.3,29.2,0
,7,57,52.4,48,52,47.9,43,94,85,72,18,11.7,2,29.6,29.2,29.1,0
,8,54,51.9,50,46,44.6,43,82,76,72,16,13.4,10,29.7,29.7,29.7,0
,9,54,50.7,48,48,45.1,43,88,81.6,71,26,15.8,9,29.7,29.4,29,0
,10,54,49.5,46,48,44.9,43,94,83.9,72,16,10.2,3,29.2,29.1,29,0
,11,55,48.1,45,45,43.2,41,93,82.2,67,15,10.3,5,29.5,29.3,29.1,0
,12,54,50,45,46,43.6,41,87,78.6,72,18,14.4,10,29.6,29.6,29.5,0
,13,55,50.7,45,46,44.3,41,87,78.4,62,16,10.9,7,30,29.9,29.6,0
,14,57,53,46,48,45.9,43,87,77.6,67,20,13.3,8,30,29.9,29.9,0
,15,55,49.9,45,52,46,41,94,86.6,77,15,8.3,3,30,30,29.9,0
,16,55,53.7,50,52,49.5,46,94,86.5,77,14,9.4,5,30.2,30.1,30,0
,17,52,48,43,48,43.2,39,94,83.2,67,17,10.1,7,30.3,30.2,30.2,0
,18,52,44.6,37,43,38.2,34,93,78.8,66,17,11,3,30.4,30.3,30.3,0
,19,48,44.7,41,43,38.5,36,87,79.7,66,17,12.5,8,30.3,30.1,30,0
,20,45,42.3,41,39,36.8,34,87,81.7,76,21,11.7,5,30,29.8,29.7,0
,21,43,40.4,37,39,36,34,93,83.6,76,15,11.3,8,30,29.8,29.6,0
,22,43,37.6,32,39,34.1,28,93,87.9,81,13,6.8,2,30,30,29.9,0
,23,45,42,36,41,38,34,93,86.3,81,13,8.2,5,29.9,29.9,29.8,0
,24,48,44.6,41,43,39.3,36,93,82.8,71,14,9.5,5,29.8,29.8,29.8,0
,25,46,43.6,41,41,37.8,36,87,81.4,76,14,10.3,7,29.9,29.8,29.8,0
,26,46,41.6,32,39,36.1,32,100,82,71,14,6.5,0,30,29.9,29.9,0
,27,46,40.5,34,45,37.9,30,100,90.7,81,18,10,5,29.9,29.7,29.6,0
,28,57,51.6,43,52,46.4,39,94,82.5,71,30,17.9,7,29.6,29.4,29.2,0
,29,57,50.2,46,52,44.8,39,94,80.9,71,32,16.9,8,29.4,29.2,29,0
,30,50,46.5,45,43,39.1,37,87,75.7,66,20,12.2,7,29.6,29.5,29.3,0
Average2018,November,50.23,46.14,41.52,44.52,40.95,37.32,88.55,79.46,69.13,17.16,10.88,5.55,28.88,28.76,28.65,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,54,48.9,43,50,44.6,37,94,86,81,15,9.6,5,29.6,29.4,29.2,0
,2,57,52.7,48,52,48,45,94,85.2,72,18,10.7,1,29.2,29.2,29.2,0
,3,54,47.1,41,46,41.4,36,93,80.7,71,22,9.7,1,29.8,29.4,29.2,0
,4,45,41.1,36,41,37.8,34,93,88.9,81,12,4.8,2,30.1,30,29.8,0
,5,52,46,39,50,43.7,36,100,92.2,81,13,8.8,3,30,29.8,29.6,0
,6,55,52.5,46,52,49,46,100,88.6,77,14,8.8,0,29.7,29.7,29.6,0
,7,55,48.9,43,52,41,34,94,74.5,66,30,17.7,9,29.5,29.4,29.3,0
,8,52,48.6,46,46,42.1,37,87,77.8,66,38,24.7,8,29.4,29.3,29.2,0
,9,50,46.9,41,45,41.8,37,93,81.7,71,24,14.7,6,30.1,29.7,29.3,0
,10,48,45.7,43,45,42.5,39,93,87.7,81,14,6.5,1,30.2,30.2,30.1,0
,11,48,45.3,43,45,42,39,100,87.7,81,14,8.4,3,30.2,30.1,30,0
,12,46,43.6,37,43,38,28,87,81.2,65,18,13.4,9,30,30,29.9,0
,13,43,38.3,34,34,30.8,28,81,74.3,65,22,14.8,3,30.1,29.9,29.9,0
,14,39,36.1,32,32,29,27,87,76.2,65,16,10.8,5,30.1,30.1,30,0
,15,46,38.4,36,41,31.8,27,87,77.6,65,29,19.3,13,30,29.6,29.1,0
,16,46,42.9,39,41,38.3,36,93,84.7,71,15,7.8,3,29.6,29.5,29.4,0
,17,50,43.4,37,46,39.6,34,93,85.8,81,20,9.7,2,29.9,29.8,29.6,0
,18,52,48.1,41,46,43.6,39,93,84,76,29,16.9,7,29.7,29.5,29.4,0
,19,48,44,41,41,39.7,39,93,85.5,76,17,10.7,5,29.5,29.4,29.4,0
,20,50,45.5,43,43,40.6,39,93,83.4,76,15,9.5,7,29.5,29.4,29.4,0
,21,50,45.5,43,45,42.7,41,93,89.5,76,18,7.3,3,29.5,29.4,29.2,0
,22,50,46.8,43,45,41.9,37,87,82.4,76,22,11.7,3,30,29.8,29.6,0
,23,46,44.1,41,43,41.3,39,93,90.6,87,15,6.9,2,30.2,30,29.9,0
,24,45,39.1,34,41,37,34,100,91.5,81,8,5.9,1,30.4,30.4,30.2,0
,26,50,45.5,43,46,43.6,41,100,92.5,87,7,4.3,0,30.3,30.2,30.2,0
,27,50,46.1,43,46,44.4,41,100,92.7,87,6,2.1,0,30.2,30.2,30.2,0
,28,52,48.1,45,50,45.1,41,94,88.7,82,13,5.3,1,30.4,30.3,30.2,0
,29,55,49.9,41,50,45.4,39,93,85.3,77,24,10.8,1,30.4,30.3,30.2,0
,30,54,49.4,45,50,46.5,43,94,90.2,82,15,5.1,0,30.5,30.4,30.4,0
,31,50,48.5,46,46,43.2,39,93,80.9,71,20,10,1,30.5,30.4,30.4,0
Average2018,December,48.13,44.10,39.77,43.65,39.88,35.87,90.16,82.19,73.35,17.52,9.89,3.39,28.99,28.86,28.75,0.00
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,,,,,,,,,,,,,,,,,
,Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,48,40.4,36,45,35.9,30,93,84.4,75,15,10.8,6,30.2,30,29.9,0
,2,43,37.3,32,37,31.8,28,93,81.5,61,12,7.3,2,30.4,30.3,30.3,0
,3,46,44.2,41,41,38.6,37,87,82.1,76,21,14.6,7,30.3,30.2,30.1,0
,4,46,42.4,32,45,35.3,25,93,75.4,57,22,11.2,0,30.4,30.2,30.1,0
,5,39,33.1,27,32,29.1,27,100,85.9,75,14,5.9,0,30.5,30.4,30.4,0
,6,48,41.9,36,48,38.3,30,100,87.2,75,16,8.3,2,30.4,30.4,30.3,0
,7,50,48.4,46,50,48.1,45,100,98.8,93,10,5.3,1,30.4,30.4,30.3,0
,8,50,46.2,43,48,45.7,43,100,97.3,93,6,2.7,1,30.4,30.3,30.2,0
,9,50,46,43,46,41.9,37,100,85.9,76,22,13.1,5,30.2,29.9,29.6,0
,10,50,46.7,45,46,42.8,39,93,85.7,81,29,18.9,8,29.7,29.7,29.6,0
,11,54,46.2,41,48,38.6,32,88,75.1,57,36,26.3,6,29.8,29.7,29.6,0
,12,43,39.5,36,37,34.2,28,93,80.6,65,29,15.3,7,29.8,29.5,29.4,0
,13,43,39.9,36,34,31,25,87,70.7,53,33,20.4,9,30,29.8,29.4,0
,14,45,42.6,39,43,37.5,32,93,83,70,20,12.8,2,30.1,30,29.9,0
,15,48,46.5,43,48,45.1,41,100,94.8,87,22,15.5,7,30.2,30.1,30.1,0
,16,50,47.6,45,48,46.1,43,100,94.4,87,18,10.5,2,30.4,30.3,30.2,0
,17,46,45.3,43,46,44.8,43,100,97,93,6,2.9,1,30.5,30.4,30.4,0
,18,48,45.6,45,46,45.1,43,100,97,93,6,2.1,0,30.6,30.5,30.5,0
,19,46,45.3,45,45,43.8,41,100,94.3,81,6,1.8,0,30.6,30.5,30.5,0
,20,45,41,34,43,34.9,28,100,80,57,9,5.5,2,30.5,30.4,30.4,0
,21,39,36.1,30,36,32.3,25,93,85.5,75,10,8.2,2,30.4,30.3,30.1,0
,22,37,35.9,34,36,32.3,28,93,87.1,75,15,7.6,2,30.2,30.2,30.1,0
,23,45,36.8,32,43,36,30,100,96.7,87,9,5.5,2,30.3,30.2,30.2,0
,24,48,41.1,34,45,38.6,32,100,90.8,87,12,8.1,5,30.2,30.2,30.1,0
,25,45,40.3,37,39,37,34,93,87.8,76,20,12.6,5,30.2,30.1,30.1,0
,26,37,33.7,30,34,29.3,27,93,85.2,81,21,16.2,10,30.1,29.9,29.8,0
,27,41,34.6,28,39,31.9,27,93,89.2,86,17,11.7,7,29.8,29.7,29.6,0
,28,45,40.9,37,41,38.8,34,100,92.1,81,13,8,5,29.7,29.6,29.5,0
,,,,,,,,,,,,,,,,,
Average2017,Jan,41.13,37.60,33.87,38.35,34.35,30.13,86.61,78.89,69.45,15.13,9.33,3.42,27.30,27.20,27.12,0.00
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,52,48.1,45,48,45.4,43,100,89.8,76,20,10.9,0,29.7,29.5,29.3,0
,2,54,52.1,48,50,46.2,43,94,81.6,71,33,21.2,12,29.3,29.1,29,0
,3,50,45.9,39,43,40.7,37,93,81.6,76,28,16,8,29.2,29.1,29,0
,4,46,41.3,37,37,36.3,34,93,82.1,70,17,9.9,5,29.3,29.3,29.1,0
,5,46,39.8,36,39,36.8,36,100,89,71,15,5.9,1,29.9,29.6,29.3,0
,6,43,38.2,30,39,35.6,30,100,91,76,22,12,2,29.9,29.8,29.7,0
,7,50,43.6,39,43,39.5,36,100,86,66,17,8.6,2,30,29.8,29.7,0
,8,43,40.5,34,39,36.5,30,93,86.4,81,12,7,1,30.4,30.2,30.1,0
,9,39,36,32,32,29.7,27,93,79.1,65,14,9.9,5,30.4,30.3,30.2,0
,10,41,37,34,32,29.6,28,87,75.8,65,15,10.1,5,30.3,30.2,30.2,0
,11,41,38.7,36,37,33.6,28,87,81,70,17,12.4,8,30.3,30.2,30.2,0
,12,41,38.8,37,36,33.6,30,87,80.7,70,23,17.8,12,30.3,30.2,30.1,0
,13,50,42.9,37,39,36.3,34,93,78.3,62,24,17.1,9,30.2,30.1,30.1,0
,14,46,41.7,34,43,37.3,32,93,84.5,76,15,9.7,3,30.2,30.1,30.1,0
,15,50,47.6,43,46,44.2,41,100,87.7,76,14,8.6,3,30.2,30.2,30.1,0
,16,52,47.1,43,45,41.5,39,87,80.8,67,16,9.4,5,30.2,30.2,30.2,0
,17,54,48,43,46,44.1,41,93,86.1,72,9,5.3,2,30.2,30.2,30.1,0
,18,54,48.3,45,48,44.9,43,93,87.2,76,15,8.8,3,30.1,30.1,30,0
,19,54,49.5,46,50,46.3,43,100,89,76,15,6.8,1,30.1,30,30,0
,20,59,53,48,54,49.8,45,100,89.6,77,28,17.8,5,30,29.9,29.9,0
,21,54,50.8,45,50,47,43,93,87.6,82,24,12.3,2,29.9,29.8,29.6,0
,22,55,48.4,45,48,45.5,43,100,88.7,72,29,14.5,2,29.6,29.6,29.4,0
,23,52,45.2,39,46,40.1,36,93,83.4,76,51,26,3,29.6,29.2,28.9,0
,24,48,43.9,39,41,36.5,34,87,75.4,62,20,11.3,3,29.9,29.9,29.7,0
,25,54,49.6,45,48,44.6,41,100,83.5,71,25,15.8,5,29.8,29.6,29.5,0
,26,54,48.5,45,48,43.2,39,100,81.5,71,26,14.4,5,29.5,29.4,29.2,0
,27,46,40.8,36,39,37.3,34,93,87.4,76,18,6.5,1,29.3,29,28.9,0
,28,43,39.9,36,41,37.1,34,100,90.2,81,20,9,2,29.3,29,28.9,0
Average2017,Feb,45.55,41.38,37.09,40.17,37.21,34.00,88.34,78.84,67.72,19.26,11.11,3.82,27.88,27.77,27.67,0.00
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,48,42.3,37,39,37,34,93,82,66,14,8.7,5,29.4,29.3,29.3,0
,2,48,44.2,41,41,36.7,32,93,76.3,57,23,14,3,29.7,29.6,29.3,0
,3,48,44.6,43,46,42.1,39,100,91.5,81,17,11.5,6,29.6,29.3,29,0
,4,50,46.3,43,45,41,39,93,81.6,71,16,11,6,29,29,28.9,0
,5,45,42.5,37,43,39,36,100,88.4,81,15,10.6,2,29.4,29.1,29,0
,6,50,43.9,37,41,38.3,34,93,81.3,58,17,9.1,0,29.8,29.6,29.4,0
,7,50,44.8,39,45,38.7,36,100,80.3,58,13,7.2,2,29.9,29.8,29.6,0
,8,55,49.1,45,50,44.5,41,100,84.3,62,20,11.4,2,29.8,29.7,29.6,0
,9,52,48,43,45,42.3,39,93,80.3,66,23,9.7,1,30.2,30,29.8,0
,10,55,49.7,43,50,45.2,39,93,85,77,14,8.2,5,30.2,30.1,30,0
,11,55,51,48,50,47.5,45,100,88.5,82,8,5.4,1,30,29.9,29.8,0
,12,54,48.8,43,50,45.9,39,100,90.2,72,16,7.4,1,30.1,29.9,29.8,0
,13,54,47.4,39,48,43.1,37,100,85.8,71,15,7.3,3,30.3,30.3,30.1,0
,14,59,51.3,43,52,46.4,41,100,83.4,67,24,9.9,2,30.4,30.3,30.3,0
,15,61,50.8,43,45,43,41,93,75.5,51,10,4.1,1,30.4,30.4,30.2,0
,16,57,47.4,39,46,42.6,34,100,84,63,20,10.7,2,30.2,30,29.9,0
,17,54,47.3,43,50,41.8,34,100,81.3,70,29,17.6,10,30,29.8,29.6,0
,18,55,53.3,52,52,50.9,50,100,92.5,82,28,18.9,5,29.7,29.6,29.6,0
,19,57,53.6,50,52,49.1,46,100,85.5,77,26,14.9,5,29.6,29.5,29.5,0
,20,54,48.6,41,48,42.5,36,94,80.8,58,24,13.5,5,29.5,29.4,29.4,0
,21,48,42.5,39,39,33.8,30,93,72.5,50,24,16.5,7,29.6,29.6,29.5,0
,22,48,43.2,41,41,40,39,100,89.1,71,16,9,3,29.8,29.5,29.4,0
,23,55,45.1,36,43,37.9,34,100,77.3,51,23,13.5,5,30.2,30,29.8,0
,24,57,46,37,39,35.5,32,93,68.6,41,17,10.5,5,30.5,30.4,30.3,0
,25,59,47.5,34,37,31.6,27,87,57.9,29,9,4.3,1,30.5,30.4,30.3,0
,26,61,49.5,37,41,34.8,27,76,58.1,44,16,8.6,2,30.3,30.2,30.1,0
,27,55,46.5,37,46,40.9,34,100,81.3,67,12,8.4,3,30.2,30.1,30,0
,28,57,48.3,41,50,44.9,39,100,88.9,72,15,9.3,3,30,29.9,29.9,0
,29,57,53.6,50,54,51,46,94,90.8,82,12,7.7,2,29.9,29.9,29.9,0
,30,61,57.3,54,55,52.3,46,94,84.1,63,21,9.8,3,29.9,29.8,29.7,0
,31,61,55.8,50,50,47.8,43,94,74.9,55,21,13.5,6,29.7,29.6,29.5,0
Average2017,March,54.19,48.07,42.10,46.23,42.20,37.71,96.00,81.35,64.35,18.00,10.39,3.45,29.93,29.81,29.69,0.00
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,55,51,48,50,46.6,45,100,86,76,16,9.8,3,29.9,29.7,29.5,0
,2,55,50.2,46,43,40.5,34,87,70.3,44,14,8.3,0,30.2,30.1,29.9,0
,3,61,50.9,43,46,41.3,37,87,71.2,48,17,8.9,3,30.1,30.1,30,0
,4,54,49.9,45,50,42.1,37,94,76,58,22,13,3,30.4,30.2,30,0
,5,52,48.6,45,43,41.5,39,87,75.8,66,18,12.7,5,30.4,30.4,30.4,0
,6,52,47.9,43,45,41.2,37,93,77.5,66,13,9.3,5,30.4,30.4,30.3,0
,7,54,48.8,43,43,39.4,37,87,70.9,58,9,6.8,5,30.3,30.2,30.2,0
,8,68,52.2,37,48,42.2,36,100,72,40,6,4.1,1,30.2,30.1,30,0
,9,66,54.7,48,52,46.6,43,87,75,56,23,11,2,30.1,30,29.9,0
,10,52,48.5,46,43,39.9,37,81,72,62,20,14.9,8,30.3,30.2,30.1,0
,11,55,49.5,43,45,41.3,37,93,74.2,62,22,14.1,5,30.3,30.2,30.1,0
,12,54,49.6,46,50,43.7,41,94,79.7,71,26,17.3,8,30.1,30,29.9,0
,13,52,48.1,46,43,40.5,37,87,74.4,58,16,11.7,7,30,30,29.9,0
,14,55,50.3,46,50,46.4,41,100,86.8,76,20,10.3,3,29.9,29.9,29.8,0
,15,52,48.3,46,46,39.9,37,93,72.7,62,22,15.8,6,30.1,30,29.9,0
,16,55,49.1,46,48,43.4,36,88,80.7,66,21,12.2,6,30.1,30.1,30,0
,17,52,47.1,43,46,42.4,39,93,83.6,66,12,7.2,2,30.3,30.1,30,0
,18,54,46,37,39,33.9,30,87,64,41,13,6.6,3,30.5,30.4,30.3,0
,19,55,49.7,43,46,39.6,34,87,69.7,47,9,5.7,1,30.5,30.5,30.5,0
,20,57,52.7,48,50,48,45,100,85.5,67,14,9.4,3,30.5,30.5,30.4,0
,21,57,53.3,50,48,46.3,43,88,78.5,67,20,13,8,30.4,30.4,30.3,0
,22,54,49.1,43,43,38.4,32,87,67.5,47,17,11.4,2,30.4,30.3,30.3,0
,23,54,49.4,43,46,41,37,93,74.2,54,17,8.5,0,30.3,30.2,30.1,0
,24,52,48.4,39,48,38.1,21,94,69.6,34,26,17.4,8,30,29.9,29.9,0
,25,48,42.3,36,37,32.6,28,93,69.5,50,24,12.3,5,30,29.9,29.8,0
,26,48,43.7,37,32,29.3,25,75,58.1,43,16,11.1,6,30.1,30,30,0
,27,52,46.8,41,45,40.9,30,93,79.8,61,22,13.3,2,30.1,30,29.9,0
,28,54,48.9,45,45,42.3,37,93,77.6,58,13,6.7,2,29.9,29.9,29.9,0
,29,55,50.6,45,43,40.1,37,87,68.1,51,14,8.1,2,29.9,29.8,29.7,0
,30,63,55.4,50,46,41.7,39,77,61.1,45,23,16.5,3,29.6,29.5,29.4,0
Average2017,April,53.13,47.77,42.48,43.84,39.71,35.10,87.26,71.68,54.84,16.94,10.56,3.77,29.20,29.13,29.05,0.00
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,63,54.4,48,48,44.8,39,88,71.9,45,15,11.3,5,29.9,29.6,29.4,0
,2,61,53.5,45,46,44.1,41,93,71.8,52,18,9.3,3,30.2,30.1,29.9,0
,3,63,53.2,41,43,38.6,32,93,61.7,32,24,15.2,7,30.2,30.2,30.2,0
,4,63,54.2,46,43,37.2,30,76,55.5,31,28,17.8,6,30.3,30.2,30.2,0
,5,63,52.6,43,41,37.8,30,93,60.6,34,25,16.5,9,30.3,30.1,30,0
,6,55,50.7,45,46,43.1,39,87,75.3,63,16,11.7,5,30,29.9,29.9,0
,7,59,52.9,43,48,43.8,39,87,72,55,14,8.5,0,30.2,30.1,30,0
,8,59,49.8,41,41,37,36,87,63.5,44,18,11.1,2,30.3,30.3,30.2,0
,9,57,48.7,41,41,37.1,34,81,65,48,10,6.1,2,30.3,30.1,29.9,0
,10,63,52.6,39,46,40.2,36,100,66.2,37,9,4.8,1,29.9,29.7,29.5,0
,11,70,57.3,43,50,43.3,39,93,62.1,35,16,9.4,3,29.5,29.3,29.2,0
,12,63,55.9,50,55,49.5,41,94,79.3,58,12,7.6,2,29.4,29.3,29.3,0
,13,63,57.1,52,54,47.9,43,94,72.5,52,16,12.5,7,29.6,29.5,29.4,0
,14,64,57.1,52,52,45.8,41,94,67.9,42,17,9.8,2,30.1,29.9,29.6,0
,15,63,57.4,52,59,52.2,43,94,84,71,20,13,5,30.1,30,29.9,0
,16,64,61.8,57,59,54.4,46,94,78,59,21,12,3,30.1,30,29.9,0
,17,57,55,50,50,46.7,45,88,73.7,67,10,4.8,2,30,29.9,29.8,0
,18,59,53.2,45,48,44.5,41,94,73,55,9,5.6,1,29.8,29.8,29.8,0
,19,59,53.7,48,46,44,41,87,70.3,51,10,6.5,1,29.8,29.8,29.8,0
,20,59,51.7,45,50,45.1,41,94,78.7,59,16,7.8,3,30,29.9,29.8,0
,21,64,56.5,48,50,47.3,43,93,72.7,49,15,8.2,5,30.1,30,30,0
,22,72,60.7,52,57,50.9,46,88,70.8,53,17,10.3,2,30,29.9,29.8,0
,23,68,60.7,54,54,52.5,50,94,74.5,56,16,8.5,3,30.1,30,29.9,0
,24,73,62.5,55,61,56.7,54,94,82.5,57,14,5.7,1,30.2,30.2,30.1,0
,25,81,66.9,54,63,57.5,52,100,75.3,45,9,5,0,30.2,30.1,30,0
,26,81,70,59,59,55.6,52,83,62.2,39,14,10,5,30,29.9,29.8,0
,27,75,64.4,57,63,56.6,54,88,76.5,60,23,13.1,2,29.9,29.7,29.6,0
,28,64,58.5,55,57,53.4,50,100,83.5,64,23,10.3,2,30,29.9,29.9,0
,29,63,59.1,57,59,57,52,100,93.4,82,15,8.4,2,29.9,29.8,29.7,0
,30,66,59.4,52,59,55,46,100,86.7,64,16,8.6,1,30,29.8,29.8,0
,31,70,60.3,50,59,52.1,46,94,76.1,56,15,5.5,1,30.1,30.1,30,0
Average2017,May,64.65,56.83,49.00,51.84,47.47,42.65,91.77,72.81,52.10,16.16,9.51,3.00,30.02,29.91,29.82,0.00
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,72,64.2,57,59,55.4,52,100,75.3,53,14,7.9,2,30,30,29.9,0
,2,63,59,55,57,54.1,50,94,84.5,72,13,5.8,2,29.9,29.9,29.9,0
,3,66,58.1,50,52,47.4,43,94,69.7,45,17,8.5,1,29.9,29.8,29.8,0
,4,64,57.6,52,48,46.4,43,88,68.1,48,15,10,5,29.9,29.8,29.8,0
,5,61,55.4,52,57,51.6,45,94,87.6,72,21,13.2,5,29.8,29.4,29.1,0
,6,59,54.8,52,54,49.7,46,94,83.4,67,33,25.8,7,29.4,29.2,29,0
,7,63,56.4,54,52,47.4,43,94,74,48,33,19.4,2,29.8,29.7,29.4,0
,8,66,59.4,54,59,54.6,50,100,85.1,68,24,12.8,5,29.6,29.6,29.5,0
,9,64,59,54,54,51,48,94,75.5,59,14,9.9,3,29.8,29.7,29.5,0
,10,66,59.9,54,63,56.2,52,100,86.8,72,18,12.3,5,29.8,29.8,29.7,0
,11,64,59.5,57,54,51.6,48,88,75.1,63,23,14.1,7,29.8,29.7,29.7,0
,12,63,58.7,55,54,50.5,48,88,74.3,63,22,15.4,5,30,29.9,29.7,0
,13,66,60.6,55,57,54.5,52,94,80.4,68,10,6.7,2,30,30,29.9,0
,14,75,64.4,52,59,55.4,50,100,74.8,50,15,7.4,2,30,29.9,29.8,0
,15,66,60.5,55,55,51.9,50,100,73.8,56,22,12.4,2,29.9,29.8,29.7,0
,16,68,62.2,55,61,54.9,50,88,77,64,18,11.1,3,30.2,30.1,29.9,0
,17,77,68.4,59,64,58.1,54,94,71.9,47,9,5.7,2,30.2,30.2,30.2,0
,18,81,69,55,57,54.4,50,94,61.9,42,13,4.9,2,30.2,30.1,30.1,0
,19,82,70.7,59,61,57.2,54,100,64.6,42,13,5.8,0,30.1,30,30,0
,20,79,69.3,63,64,60.9,57,88,75.3,54,13,7.7,3,30,30,29.9,0
,21,81,69.9,61,70,62.9,57,94,79.6,54,13,8.6,2,30,29.8,29.7,0
,22,68,61.8,57,64,56.7,52,100,83.5,68,17,10.7,1,29.8,29.8,29.7,0
,23,66,62.3,59,59,55.6,54,83,78.8,73,20,14.1,9,29.8,29.8,29.8,0
,24,66,60.6,57,59,54.4,50,94,80.6,64,18,12.2,3,29.8,29.8,29.7,0
,25,63,58,54,55,50.3,43,94,76.3,52,18,12.4,5,29.9,29.8,29.7,0
,26,66,59.9,52,54,48.7,45,88,67.7,46,8,4.5,0,29.9,29.8,29.8,0
,27,64,59.6,54,57,53.9,50,94,81.8,72,13,9.7,5,29.8,29.6,29.5,0
,28,59,54.6,50,55,52.8,48,100,92.8,82,15,10.9,6,29.5,29.5,29.4,0
,29,61,55.5,50,55,52.6,48,100,89.4,77,14,10.9,3,29.4,29.3,29.3,0
,30,63,59.5,55,57,55.4,54,100,87.1,77,14,7.7,0,29.8,29.6,29.4,0
Average2017,June,65.23,58.99,53.16,55.68,51.82,47.94,91.39,75.38,58.65,16.45,10.27,3.19,28.90,28.82,28.73,0.00
Period 2017,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,66,60.2,55,57,53.5,48,100,79.7,59,18,11.1,5,29.9,29.9,29.9,0
,2,66,60.3,55,54,49.5,46,88,68,52,16,10.5,1,30.1,30,30,0
,3,64,61.1,55,57,51.9,46,88,72.4,59,20,10.1,2,30.1,30,29.9,0
,4,68,61.5,54,57,54.1,50,94,77.2,64,17,9.3,5,30.1,30,30,0
,5,73,65.1,59,61,57,54,94,76.6,60,10,5.1,1,30,30,30,0
,6,77,67.1,61,63,58.4,55,94,75,57,15,8.3,2,30,29.9,29.8,0
,7,68,63.5,59,61,58.2,55,94,83.6,73,16,8.1,2,30,29.9,29.9,0
,8,70,62,54,55,51.1,46,88,68,53,13,6.2,1,30,30,29.9,0
,9,72,65,59,61,56.5,50,88,75,56,13,6.3,1,29.9,29.8,29.7,0
,10,63,60,57,59,53.9,48,94,81.6,67,17,9.1,5,29.7,29.7,29.7,0
,11,63,58.3,55,59,55.3,50,100,90,77,15,6.9,1,29.7,29.7,29.6,0
